Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014]
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.2155365853659,65.338512195122,65.4326097560976,65.5093902439024,65.5824146341463,65.6686829268293,65.782243902439,65.9300243902439,66.113487804878,66.3350975609756,66.5908292682927,66.8731219512195,67.1679512195122,67.4653170731707,67.7586585365854,68.0479512195122,68.3367073170732,68.6294390243903,68.9266341463415,69.2243170731707,69.5144878048781,69.7866585365854,70.0353170731707,70.257,70.4541951219512,70.6313902439024,70.7990731707317,70.967756097561,71.1459024390244,71.3375365853659,71.5436585365854,71.7632926829268,71.9889512195122,72.2156585365854,72.4413902439024,72.6651219512195,72.8873414634146,73.1080487804878,73.3276829268293,73.5442682926829,73.7558048780488,73.9603170731707,74.1557804878049,74.3412682926829,74.5187804878049,74.6878048780488,74.8499024390244,75.0090487804878,75.1662682926829,75.3245609756098,75.4849756097561,75.6490487804878,75.816243902439,75.9860975609756,76.1586097560976
Argentina,ARG,Age dependency ratio (% of working-age population),SP.POP.DPND,56.9972241005966,57.1855026496306,57.2996112451395,57.3390016142245,57.3043106355742,57.2046561057383,57.2411146891649,57.196520731052,57.1083660151732,57.0354339673626,57.0204251127233,57.1624456551009,57.346169254612,57.5786718771679,57.8756247273522,58.2545262434606,59.0262952546929,59.9535383989892,60.9597939544091,61.9062250827733,62.7014274608746,63.7047064886751,64.2626322198834,64.5548504640985,64.8322854791015,65.1992086645921,65.2464359996528,65.5590962425745,65.9176619216915,66.0179969179426,65.745924620707,65.6447540727879,65.1538176125964,64.4279895520882,63.7019444503789,63.0820871279028,62.6423483414258,62.2307377521763,61.8449972915365,61.4473339202428,61.0213058952014,60.5314628992371,60.1112343620917,59.7148881330087,59.2848824952112,58.8036202957933,58.4838068981255,58.0536060450728,57.5887918085701,57.1976739517629,56.9290875796244,56.7371875123228,56.6625498074097,56.655282988392,56.6303447020729
Armenia,ARM,"Population, total",SP.POP.TOTL,1867396,1934239,2002170,2070427,2138133,2204650,2269475,2332624,2394635,2456370,2518408,2580894,2643464,2705584,2766495,2825650,2882831,2938181,2991954,3044564,3096298,3145885,3192877,3239212,3287588,3339147,3396511,3457054,3510439,3542720,3544695,3511912,3449497,3369673,3289943,3223173,3173425,3137652,3112958,3093820,3076098,3060036,3047249,3036420,3025982,3014917,3002161,2988117,2975029,2966108,2963496,2967984,2978339,2992192,3006154
Armenia,ARM,Urban population (% of total),SP.URB.TOTL.IN.ZS,51.275,52.147,53.019,53.889,54.758,55.622,56.483,57.341,58.195,59.042,59.864,60.657,61.445,62.225,63,63.611,64.219,64.821,65.419,65.839,66.05,66.259,66.467,66.675,66.883,67.09,67.296,67.501,67.706,67.69,67.421,67.15,66.878,66.606,66.332,66.057,65.781,65.504,65.226,64.947,64.666,64.385,64.283,64.25,64.217,64.184,64.15,64.117,63.997,63.789,63.58,63.371,63.161,62.975,62.812
Armenia,ARM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.696,36.039,34.973,33.51,31.731,29.78,27.837,26.072,24.615,23.53,22.826,22.448,22.264,22.162,22.099,22.053,22.028,22.049,22.129,22.255,22.424,22.638,22.88,23.122,23.327,23.446,23.429,23.248,22.889,22.344,21.6,20.652,19.546,18.348,17.123,15.962,14.957,14.16,13.6,13.286,13.203,13.306,13.511,13.741,13.949,14.097,14.164,14.161,14.101,13.986,13.83,13.652,13.474,13.308,13.157
Armenia,ARM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.518,9.171,8.805,8.424,8.035,7.649,7.282,6.946,6.653,6.41,6.224,6.098,6.024,5.991,5.993,6.017,6.05,6.084,6.118,6.153,6.201,6.284,6.415,6.6,6.835,7.11,7.411,7.714,7.998,8.249,8.453,8.604,8.706,8.766,8.787,8.773,8.731,8.671,8.602,8.534,8.475,8.431,8.403,8.39,8.396,8.421,8.462,8.517,8.582,8.655,8.738,8.834,8.943,9.063,9.19
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.8634634146342,66.2843902439024,66.7098536585366,67.1378536585366,67.5654146341463,67.9915365853659,68.4147317073171,68.8304878048781,69.2292682926829,69.6000487804878,69.9242682926829,70.1828780487805,70.3673414634146,70.4796585365854,70.5263414634146,70.5319268292683,70.5294146341464,70.5429024390244,70.5829756097561,70.6412682926829,70.6845365853659,70.6616097560976,70.535512195122,70.2901463414634,69.9356829268293,69.5,69.0242926829268,68.5675609756098,68.1820975609756,67.899512195122,67.7478048780488,67.7382926829268,67.8533414634147,68.0695609756098,68.3766585365854,68.7635609756098,69.2168536585366,69.7164146341464,70.2402195121951,70.7670975609756,71.2765853658537,71.7558292682927,72.2016097560976,72.6095853658537,72.973756097561,73.2873902439024,73.5482682926829,73.7646585365854,73.945,74.0958292682927,74.2263414634146,74.3428292682927,74.4520975609756,74.5613658536585,74.6757073170732
Armenia,ARM,Age dependency ratio (% of working-age population),SP.POP.DPND,81.1753428697832,83.9731968764564,86.2624067487876,87.9409460648108,88.9427639776252,89.2028275938419,88.9256468037957,87.681355321258,85.7090786417517,83.3960489181562,80.9927981136103,77.7136179943633,74.9074668342872,72.3664209674645,69.7897647242944,67.0914445206613,64.9930404683032,62.7044825147757,60.4758783668539,58.6006140728323,57.16554649617,56.1979745158604,55.6360656728582,55.3760727874149,55.2479485388667,55.1725387832945,55.1703327528265,55.2398816117932,55.447395607544,55.8134717395884,56.2309790597215,57.2491808240744,58.3453754572029,59.4054310017357,60.2875188913563,60.9148639810687,60.4401021259385,59.5248905241976,58.3048892613627,57.0297221670956,55.8966432102738,54.5877153720014,53.5901730482613,52.7062380620457,51.6707692199735,50.3841010449364,49.3419259200302,48.085739673679,46.8226409656345,45.7894387605891,45.0593601226459,43.6615995992168,42.5304457852543,41.7511971333228,41.3293303044208
Aruba,ABW,"Population, total",SP.POP.TOTL,54208,55435,56226,56697,57029,57360,57712,58049,58385,58724,59065,59438,59849,60239,60525,60655,60589,60366,60106,59978,60096,60567,61344,62204,62831,63028,62644,61835,61077,61032,62148,64623,68235,72498,76700,80326,83195,85447,87276,89004,90858,92894,94995,97015,98742,100031,100830,101218,101342,101416,101597,101936,102393,102921,103441
Aruba,ABW,Urban population (% of total),SP.URB.TOTL.IN.ZS,50.776,50.761,50.746,50.73,50.715,50.7,50.685,50.67,50.654,50.639,50.624,50.609,50.593,50.578,50.563,50.548,50.532,50.517,50.502,50.487,50.472,50.456,50.441,50.426,50.411,50.395,50.38,50.365,50.35,50.335,50.319,50.304,49.998,49.588,49.177,48.767,48.356,47.946,47.536,47.127,46.717,46.339,45.972,45.606,45.24,44.875,44.511,44.147,43.783,43.421,43.059,42.698,42.364,42.058,41.779
Aruba,ABW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.679,34.529,33.32,32.05,30.737,29.413,28.121,26.908,25.817,24.872,24.099,23.505,23.068,22.76,22.561,22.452,22.414,22.424,22.454,22.478,22.473,22.424,22.33,22.188,21.989,21.727,21.397,21.009,20.57,20.089,19.571,19.021,18.446,17.859,17.27,16.692,16.135,15.603,15.099,14.627,14.187,13.776,13.387,13.015,12.657,12.313,11.98,11.661,11.36,11.079,10.823,10.597,10.403,10.244,10.124
Aruba,ABW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.389,6.243,6.12,6.015,5.922,5.841,5.771,5.717,5.682,5.666,5.671,5.698,5.746,5.812,5.892,5.981,6.07,6.157,6.237,6.309,6.376,6.445,6.519,6.603,6.694,6.786,6.874,6.949,7.007,7.045,7.061,7.057,7.037,7.007,6.975,6.944,6.922,6.911,6.914,6.934,6.97,7.02,7.08,7.147,7.222,7.305,7.4,7.507,7.628,7.761,7.905,8.054,8.207,8.361,8.514
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.5693658536586,65.9880243902439,66.3655365853659,66.7139756097561,67.0442926829268,67.369756097561,67.699,68.0346829268293,68.3771463414634,68.7284146341464,69.0861463414634,69.4460975609756,69.7986585365854,70.1396585365854,70.4652926829268,70.7778048780488,71.0808292682927,71.3777073170732,71.6697804878049,71.9528536585366,72.2201463414634,72.4623414634146,72.6731951219512,72.8490243902439,72.989756097561,73.0979756097561,73.1793658536585,73.2427073170732,73.296243902439,73.3444878048781,73.3899756097561,73.4331219512195,73.471756097561,73.5053170731707,73.535756097561,73.5636097560976,73.5894390243902,73.6148048780488,73.6422926829268,73.6753902439025,73.7206097560976,73.7829024390244,73.865243902439,73.9685609756098,74.0908536585366,74.2280731707317,74.3761951219512,74.526756097561,74.6757317073171,74.8181463414634,74.9535365853659,75.0813902439024,75.205756097561,75.3286585365854,75.4510975609756
Aruba,ABW,Age dependency ratio (% of working-age population),SP.POP.DPND,86.3330125120308,84.9929920576653,83.8772974033619,82.7874137597524,81.4418885813369,79.7555625195863,78.3215918922259,76.3603220416224,74.1692023148977,72.1455163720576,70.4322483841182,67.9371627157913,65.9798103056187,64.2284623773173,62.2219244170464,59.8245105530816,58.5352451724318,56.6158156911582,54.2603428806077,51.9545995794381,50.0711699338244,48.8425243291065,47.9630478303866,47.4902193242442,47.1624311980326,46.7268833224695,47.5886441276947,47.9872678537239,47.8897794135451,47.5985489721886,47.5008306830588,45.9516227386679,44.8818396076183,44.3004717262793,43.9321435943628,43.5341207583582,43.9833163150517,44.245994901835,44.3341932923199,44.3791973526263,44.4207782299084,44.2453416149068,44.0496770084615,43.7727852040665,43.4057076465035,42.9831332189823,43.1410684118624,43.4759805519724,43.9578391124622,44.5310607248215,45.1572345015788,44.9931725079654,44.7066804222784,44.3553024671445,44.0702516748144
Australia,AUS,"Population, total",SP.POP.TOTL,10276477,10483000,10742000,10950000,11167000,11388000,11651000,11799000,12009000,12263000,12507000,12937000,13177000,13380000,13723000,13893000,14033000,14192000,14358000,14514000,14692000,14927000,15178000,15369000,15544000,15758000,16018400,16263900,16532200,16814400,17065100,17284000,17495000,17667000,17855000,18072000,18311000,18517000,18711000,18926000,19153000,19413000,19651400,19895400,20127400,20394800,20697900,20827600,21249200,21691700,22031750,22340024,22728254,23117353,23464086
Australia,AUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,81.529,81.941,82.337,82.727,83.11,83.485,83.855,84.217,84.573,84.922,85.265,85.6,85.681,85.761,85.841,85.921,86,85.94,85.881,85.821,85.76,85.7,85.64,85.58,85.52,85.46,85.4,85.4,85.4,85.4,85.4,85.4,85.566,85.748,85.928,86.106,86.283,86.504,86.727,86.947,87.165,87.378,87.541,87.695,87.849,88,88.15,88.298,88.445,88.59,88.733,88.875,89.015,89.153,89.289
Australia,AUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.4,22.9,22.1,21.5,20.5,19.6,19.8,19.4,20.1,20.4,20.6,21.4,20.1,18.5,17.8,16.7,16.2,15.9,15.6,15.3,15.3,15.7,15.8,15.8,15,15.7,15,15.4,14.9,14.9,15.4,14.9,15.1,14.7,14.5,14.2,13.9,13.6,13.3,13.1,13,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14,13.9,13.7,13.6,13.7,13.3,12.9
Australia,AUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,8.5,8.7,8.7,9,8.8,8.9,8.7,9.1,8.7,9,8.6,8.3,8.3,8.4,7.8,8,7.6,7.5,7.3,7.3,7.3,7.5,7.3,7.1,6.6,7.3,7.5,7.2,7.3,7,6.9,7.1,6.9,7.1,6.9,7,7,6.8,6.8,6.7,6.6,6.8,6.6,6.5,6.4,6.4,6.7,6.7,6.5,6.5,6.6,6.6,6.4,6.5
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.8170731707317,70.9731707317073,70.9424390243903,70.9117073170732,70.8809756097561,70.850243902439,70.819512195122,70.8692682926829,70.9190243902439,70.9687804878049,71.0185365853659,71.0682926829268,71.4575609756098,71.8468292682927,72.2360975609756,72.6253658536586,73.0146341463415,73.3443902439024,73.6741463414634,74.0039024390244,74.3336585365854,74.6634146341463,74.9048780487805,75.1463414634146,75.3878048780488,75.6292682926829,75.8707317073171,76.1517073170732,76.4326829268293,76.7136585365854,76.9946341463415,77.2756097560976,77.3780487804878,77.8780487804878,77.8780487804878,77.8292682926829,78.0780487804878,78.4804878048781,78.6317073170732,78.9317073170732,79.2341463414634,79.6341463414634,79.9365853658537,80.2390243902439,80.490243902439,80.8414634146341,81.0414634146342,81.2926829268293,81.3951219512195,81.5439024390244,81.6951219512195,81.8951219512195,82.0463414634146,82.1487804878049,82.2512195121951
Australia,AUS,Age dependency ratio (% of working-age population),SP.POP.DPND,63.3565348403318,63.5969132725597,63.3724750990813,62.8578988237495,62.3049981999219,61.847882873741,61.266301031905,60.7493188010899,60.3325582168467,59.9253073244832,59.4061683699773,58.9833129581047,58.5446761017814,58.0697999849964,57.5045892450637,56.8160751759934,56.4783986103496,55.7823893892347,54.9232251780543,54.1439160838567,53.5501736584322,52.7030235648785,52.2048341330321,51.904419124517,51.5742651003082,51.1312303988798,50.9495552904199,50.5374313754184,50.0428105114372,49.6821710822777,49.5355487247755,49.5183517686531,49.7026867845857,49.9781234151785,50.1671645325911,50.1925027080692,50.2292861044597,50.1320354375493,49.9541746581853,49.7916640614451,49.6890472608774,49.3903759907896,49.1311810948212,48.9138526543707,48.7302280736083,48.5963716483066,48.2561587702344,48.0105249528451,47.9125001627099,47.9692992882818,48.1555958122435,48.6222683951626,49.0901620025456,49.6142623052567,50.2311177931473
Austria,AUT,"Population, total",SP.POP.TOTL,7047539,7086299,7129864,7175811,7223801,7270889,7322066,7376998,7415403,7441055,7467086,7500482,7544201,7586115,7599038,7578903,7565525,7568430,7562305,7549425,7549433,7568710,7574140,7561910,7561434,7564985,7569794,7574586,7585317,7619567,7677850,7754891,7840709,7905633,7936118,7948278,7959017,7968041,7976789,7992324,8011566,8042293,8081957,8121423,8171966,8227829,8268641,8295487,8321496,8343323,8363404,8391643,8429991,8479375,8541575
Austria,AUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,64.72,64.814,64.863,64.913,64.962,65.011,65.061,65.11,65.159,65.208,65.258,65.301,65.311,65.321,65.331,65.341,65.351,65.361,65.371,65.381,65.391,65.405,65.446,65.486,65.526,65.566,65.606,65.646,65.686,65.725,65.765,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.801,65.806,65.812,65.818,65.824,65.829,65.835,65.841,65.847,65.852,65.858,65.864,65.884,65.919
Austria,AUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.9,18.6,18.7,18.8,18.5,17.9,17.6,17.3,17,16.3,15,14.5,13.8,12.9,12.8,12.4,11.6,11.3,11.3,11.4,12,12.4,12.5,11.9,11.8,11.6,11.5,11.4,11.6,11.6,11.8,12.2,12.2,12,11.6,11.2,11.2,10.5,10.2,9.8,9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,9.6
Austria,AUT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.7,12.1,12.7,12.8,12.3,13,12.5,12.9,12.9,13.3,13.2,13,12.6,12.2,12.4,12.7,12.6,12.2,12.5,12.2,12.2,12.2,12.1,12.3,11.7,11.8,11.5,11.2,11,10.9,10.8,10.8,10.6,10.4,10.2,10.2,10.2,10,9.8,9.8,9.6,9.3,9.4,9.5,9.1,9.1,9,9,9,9.3,9.2,9.1,9.4,9.4,9.2
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.5856097560976,69.5773170731707,69.309512195122,69.4436585365854,69.9219512195122,69.7221951219512,70.0458536585366,69.9178048780488,70.0575609756098,69.8331707317073,69.9146341463415,70.1146341463415,70.4634146341463,71.0146341463415,71.0121951219512,71.1146341463415,71.5658536585366,71.9146341463415,72.0121951219512,72.3121951219512,72.4634146341463,72.8121951219512,72.9609756097561,73.0121951219512,73.6121951219512,73.8146341463415,74.3170731707317,74.7682926829268,75.2170731707317,75.2658536585366,75.5682926829269,75.6170731707317,75.8170731707317,76.0682926829268,76.419512195122,76.6682926829268,76.8707317073171,77.319512195122,77.6707317073171,77.8756097560976,78.1268292682927,78.5756097560976,78.6780487804878,78.6317073170732,79.1804878048781,79.3317073170732,79.8804878048781,80.1804878048781,80.4317073170732,80.3317073170732,80.5804878048781,80.9829268292683,80.9365853658537,81.1365853658537,81.3365853658537
Austria,AUT,Age dependency ratio (% of working-age population),SP.POP.DPND,52.3481703834592,53.3176199860968,54.2353338956289,55.1864925371843,56.2455267970407,57.4153140960843,58.6633481001741,59.9396665006635,61.1475559818786,62.1125454923743,62.7221904544401,63.12619305549,63.1248076945115,62.7600344996267,62.1299661788213,61.2974576862766,60.4660169710997,59.5579433542453,58.4780349513635,57.1090723988869,55.4444438953721,53.832567494618,52.0139977136104,50.1996196699065,48.6484695944731,47.4873295167865,46.9811734735485,46.655113034178,46.5015218332224,46.4910891058653,46.598832990919,46.9903051375871,47.5708718428994,48.225986687916,48.7309146178051,48.9286430315329,48.9937373709388,48.7091688771676,48.2050221588784,47.7254311071417,47.4142956188424,47.1943764352622,47.1385746161487,47.2033452084366,47.2795614180058,47.3105856541771,47.4812764310443,47.6418381904854,47.7838360632913,47.9292130357062,48.0976664278472,48.3348040172296,48.5490548093733,48.7646448798119,48.9788372200512
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,3897889,4030130,4167558,4307315,4445653,4579759,4708485,4832098,4950977,5066080,5178160,5287272,5393176,5496061,5596160,5693796,5789050,5882395,5975045,6068531,6163990,6261942,6362289,6464775,6568857,6674107,6779970,6886428,6994139,7104058,7159000,7271000,7382000,7495000,7597000,7685000,7763000,7838250,7913000,7982750,8048600,8111200,8171950,8234100,8306500,8391850,8484550,8581300,8763400,8947243,9054332,9173082,9295784,9416801,9535079
Azerbaijan,AZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,52.663,52.364,52.064,51.764,51.464,51.164,50.864,50.564,50.263,49.963,50.008,50.462,50.917,51.371,51.698,51.897,52.096,52.294,52.492,52.655,52.777,52.897,53.018,53.139,53.299,53.498,53.697,53.895,54.094,54.057,53.749,53.441,53.132,52.824,52.515,52.206,51.896,51.588,51.278,51.185,51.386,51.587,51.787,51.988,52.189,52.389,52.589,52.79,52.99,53.19,53.401,53.623,53.856,54.1,54.355
Azerbaijan,AZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.267,41.912,41.23,40.194,38.83,37.205,35.421,33.615,31.908,30.377,29.076,28.02,27.165,26.47,25.927,25.528,25.26,25.104,25.042,25.056,25.144,26.3,25.2,26.1,26.6,26.6,27.6,26.8,26.4,26.4,25.9,26.6,25.2,23.7,21.4,18.9,16.6,16.8,15.7,14.7,14.5,13.6,13.5,13.8,15.8,16.9,17.6,17.7,17.4,17,18.3,19.2,18.8,18.3,17.9
Azerbaijan,AZE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.979,12.692,12.356,11.973,11.55,11.098,10.631,10.169,9.731,9.333,8.992,8.72,8.516,8.373,8.289,8.256,8.264,8.298,8.344,8.389,8.421,6.9,6.7,6.6,6.8,6.8,6.7,6.7,6.8,6.4,6.1,6.3,7.1,7.2,7.3,6.7,6.2,6,5.9,5.8,5.8,5.6,5.7,6,6,6.2,6.2,6.3,6,5.9,5.9,5.9,5.9,5.8,5.8
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.836243902439,61.2391707317073,61.6445853658537,62.052,62.4574146341463,62.8618292682927,63.2672682926829,63.6687317073171,64.0567073170732,64.4186829268293,64.7346097560976,64.9814390243903,65.1481219512195,65.2341707317073,65.2435853658537,65.1874390243903,65.0822926829268,64.9532195121951,64.828756097561,64.7279512195122,64.6813170731707,64.7164390243903,64.8307317073171,65.0080975609756,65.2259024390244,65.4277804878049,65.5413414634147,65.5259268292683,65.3691463414634,65.0892682926829,64.7463658536585,64.4241463414634,64.207243902439,64.1540243902439,64.2815853658537,64.5758292682927,64.994,65.4623902439024,65.9233658536585,66.3554878048781,66.758243902439,67.1502926829268,67.5610731707317,68.0036829268293,68.4701951219512,68.9372682926829,69.375243902439,69.756512195122,70.0639512195122,70.2936829268293,70.4513170731707,70.5518048780488,70.6239512195122,70.6905853658537,70.7632195121951
Azerbaijan,AZE,Age dependency ratio (% of working-age population),SP.POP.DPND,81.8686533124553,86.6608061078262,90.8540617575457,94.4301878752506,97.4204994071594,99.7340954447763,101.424757977233,102.197175908394,102.04259441689,101.008837345313,99.2036715741528,96.5297026335558,93.6550854435232,90.6089708686415,87.3553486313507,83.8799873662753,80.2035544836337,76.4424899696691,72.744480024239,69.318505216942,66.2975057491979,64.3867140072586,62.7865426010839,61.5310175334092,60.6457321327561,60.1378161285516,60.4249339308991,60.8271316210956,61.284638669864,61.757725610224,62.2198908034973,62.5667253570331,62.9269825799229,63.1999470443934,63.241173814976,62.9415004952913,62.5476068981503,61.811913584707,60.7438460580583,59.4149847988868,57.9027298973473,56.0045359638231,54.0941745181888,52.136715183906,50.0953172573927,47.999014497886,46.1150703860794,44.2362076532105,42.5189890607073,41.1485745990264,40.1698262029292,39.2017752356568,38.6583654666979,38.3491455580714,38.1191555143785
